R/O,Placing,Language,Songwriter(s),Number of Languages,Number of Songwriter(s),Year,English
3,12,Italian,Dario FarinaMauro LusiniSergio Bardotti,1,3,1978,0
17,7,French,Rolf SojaFrank DostalPeter Zentner,1,3,1978,0
14,4,French,Paul de SennevilleOlivier ToussaintDidier BarbelivienJean Albertini,1,4,1978,0
11,13,Dutch,Eddy OuwensToon GispenDick Kooiman,1,3,1978,0
2,20,Norwegian,Kai Eide,1,1,1978,0
5,17,Portuguese,Vítor MamedeCarlos Quintas,1,2,1978,0
7,9,Spanish[b],Ramón ArcusaManuel de la Calva (Dúo Dinámico),1,2,1978,0
20,14,Swedish,Peter Himmelstrand,1,1,1978,0
9,9,French,Alain MorisodPierre Alain,1,2,1978,0
12,18,Turkish,Dağhan BaydurOnno TunçHulki Aktunç,1,3,1978,0
8,11,English,Stephanie De SykesStuart Slater,1,2,1978,1
18,18,German,Peter WolfAndré Heller,1,2,1979,0
12,18,Dutch,Charles DumolinGuy Beyers,1,2,1979,0
3,6,Danish,Tommy SeebachKeld Heick,1,2,1979,0
5,14,Finnish,Matti SiitonenVexi Salmi,1,2,1979,0
11,3,French,Hubert GiraudEddy Marnay,1,2,1979,0
9,4,German,Ralph SiegelBernd Meinunger,1,2,1979,0
7,8,Greek,Doros GeorgiadesSotia Tsotou,1,2,1979,0
4,5,English,Cathal Dunne,1,1,1979,1
10,1,Hebrew,Kobi OshratShimrit Orr,1,2,1979,0
2,15,Italian,Carlo MarralePiero CassanoAntonella RuggieroGiancarlo GolziSalvatore Stellita,1,5,1979,0
13,13,French,Jean Renard,1,1,1979,0
6,16,French,Paul de SennevilleJean BaudlotDidier BarbelivienJean Albertini,1,4,1979,0
14,12,Dutch,Rob BollandFerdi BollandGerard Cox,1,3,1979,0
16,11,Norwegian,Anita SkorganPhilip Kruse,1,2,1979,0
1,9,Portuguese,Carlos Nóbrega e Sousa,1,1,1979,0
19,2,Spanish,Fernando Moreno,1,1,1979,0
15,17,Swedish,Ted GärdestadKenneth Gärdestad,1,2,1979,0
8,10,German,Peter Reber,1,1,1979,0
17,7,English,Peter Morris,1,1,1979,1
1,8,German,Klaus-Peter Sattler,1,1,1980,0
19,17,French,Michel MoersDan LacksmanMarc Moulin,1,3,1980,0
7,14,Danish,Bjarne Gren JensenFlemming Jørgensen,1,2,1980,0
10,19,Finnish,Aarno RaninenVexi Salmi,1,2,1980,0
16,11,French,Sylvano SantorioRichard de BordeauxRichard Joffo,1,3,1980,0
12,2,German,Ralph SiegelBernd Meinunger,1,2,1980,0
3,13,Greek,Jick NacassianRony Sofou,1,2,1980,0
17,1,English,Shay Healy,1,1,1980,1
6,6,Italian,Alan Sorrenti,1,1,1980,0
4,9,French,Ralph SiegelBernd MeinungerPierre DelanoëJean-Paul Cara,1,4,1980,0
5,18,Arabic,Abdel Ati AmennaMalou Rouanne,1,2,1980,0
15,5,Dutch,Frans SmitSjoukje SmitRobert VerweyAlex Alberts,1,4,1980,0
11,16,Norwegian[n],Sverre KjelsbergRagnar Olsen,1,2,1980,0
14,7,Portuguese[b][c][f][d],José Cid,1,1,1980,0
18,12,Spanish,José Antonio Martín,1,1,1980,0
8,10,Swedish,Tomas Ledin,1,1,1980,0
9,4,French,Peter ReberVéronique Müller,1,2,1980,0
2,15,Turkish,Attila ÖzdemiroğluŞanar Yurdatapan,1,2,1980,0
13,3,English,Stephanie De SykesStuart Slater,1,2,1980,1
1,17,German,Werner Böhmler,1,1,1981,0
16,13,Dutch,Kick DandyGiuseppe MarchesePenny Els,1,3,1981,0
18,6,Greek,Doros GeorgiadesStavros Sideras,1,2,1981,0
6,11,Danish,Tommy SeebachKeld Heick,1,2,1981,0
8,16,Finnish,Jim PembrokeOlli Ojala,1,2,1981,0
9,3,French,Jean-Paul CaraJoe Gracy,1,2,1981,0
3,2,German,Ralph SiegelBernd Meinunger,1,2,1981,0
17,8,Greek,Giorgos NiachrosYiannis Dimitras,1,2,1981,0
12,5,English,Jim KellyJoe Burkett,1,2,1981,1
5,7,Hebrew,Shuki LevyShlomit AharonYuval Dor,1,3,1981,0
4,11,French,Sophie MakhnoJean-Claude VilleminoJean-Claude Petit,1,3,1981,0
11,9,Dutch,Cees de WitBart van der Laar,1,2,1981,0
13,20,Norwegian,Finn Kalvik,1,1,1981,0
15,18,Portuguese,Carlos Paião,1,1,1981,0
10,14,Spanish,Amado Jaén,1,1,1981,0
20,10,Swedish,Björn SkifsBengt Palmers,1,2,1981,0
19,4,Italian,Peter ReberNella Martinetti,1,2,1981,0
2,18,Turkish,Ali Kocatepe,1,1,1981,0
14,1,English,John DanterAndy Hill,1,2,1981,1
7,15,Serbo-Croatian,Ranko Boban,1,1,1981,0
10,9,German,Michael ScheicklRudolf Leve,1,2,1982,0
11,4,French,Fred BekkyRony BrackBobottJo May,1,4,1982,0
8,5,Greek,Anna Vissi,1,1,1982,0
13,17,Danish,Jens Brixtofte,1,1,1982,0
6,18,Finnish,Juice LeskinenJim Pembroke,1,2,1982,0
18,1,German,Ralph SiegelBernd Meinunger,1,2,1982,0
17,11,English,Sally Keating,1,1,1982,1
15,2,Hebrew,Avi ToledanoYoram Taharlev,1,2,1982,0
2,6,French,Cyril AssousMichel Jouveaux,1,2,1982,0
16,16,Dutch,Dick BakkerLiselore Gerritsen,1,2,1982,0
3,12,Norwegian,Jahn TeigenHerodes Falsk,1,2,1982,0
1,13,Portuguese,António PinhoTozé BritoPedro Brito,1,3,1982,0
12,10,Spanish,Francisco CeperoIgnacio Román,1,2,1982,0
9,8,Swedish,Lasse HolmMonica Forsberg,1,2,1982,0
7,3,French,Alain MorisodPierre Alain,1,2,1982,0
5,15,Turkish,Olcayto Ahmet TuğsuzFaik Tuğsuz,1,2,1982,0
4,7,English,Simon Jefferis,1,1,1982,1
14,14,Serbo-Croatian,Aleksandar IlićMiro Zec,1,2,1982,0
18,9,German,Peter ViewegerHeli DeinboekHeinz Nessizius,1,3,1983,0
19,18,Dutch,Walter VerdinPaul Peyskens,1,2,1983,0
13,16,Greek,Stavros Sideras,1,1,1983,0
15,17,Danish,Flemming GernyxChristian JacobsenLars Christensen,1,3,1983,0
9,11,Finnish,Kari KuusamoKaisu Liuhala,1,2,1983,0
1,8,French,Guy BonnetFulbert Cant,1,2,1983,0
14,5,German,Michael ReineckeVolker Lechtenbrink,1,2,1983,0
10,14,Greek,Antonis PlessasMimis PlessasSophia Fildissi,1,3,1983,0
16,2,Hebrew,Avi ToledanoEhud Manor,1,2,1983,0
5,11,Italian,Maurizio FabrizioRiccardo FogliVincenzo Spampinato,1,3,1983,0
20,1,French,Jean-Pierre MillersAlain Garcia,1,2,1983,0
11,7,Dutch[c],Piet SouerMartin Duiser,1,2,1983,0
2,9,Norwegian,Anita SkorganJahn TeigenHerodes Falsk,1,3,1983,0
17,13,Portuguese,Armando Gama,1,1,1983,0
7,19,Spanish,José Miguel ÉvorasIsidro Muñoz,1,2,1983,0
4,3,Swedish,Lasse HolmMonica Forsberg,1,2,1983,0
8,15,Italian,Thomas GonzenbachRemo KesslerNella Martinetti,1,3,1983,0
6,19,Turkish,Buğra UğurAysel Gürel,1,2,1983,0
3,6,English,Ron RokerJan PulsfordPhil Wigger,1,3,1983,1
12,4,Serbo-Croatian,Danijel PopovićMario Mihaljević,1,2,1983,0
13,19,German,Brigitte SeuberthWalter Müller,1,2,1984,0
8,5,French[f],Henri SerokaJacques Zegers,1,2,1984,0
7,15,Greek,Andy Paul,1,1,1984,0
10,4,Danish,Søren BundgaardKeld Heick,1,2,1984,0
16,9,Finnish,Jukka SiikavireJussi Tuominen,1,2,1984,0
3,8,French,Vladimir CosmaCharles Level,1,2,1984,0
14,13,German,Michael ReineckeMichael Kunze,1,2,1984,0
9,2,English,Seán Sherrard,1,1,1984,1
18,5,Italian[d],Franco BattiatoGiusto PioRosario Consentino,1,3,1984,0
2,10,French,Jean-Pierre GoussaudJean-Michel BériatPatrick Jaymes,1,3,1984,0
11,13,Dutch,Peter van AstenRichard de Bois,1,2,1984,0
5,17,Norwegian,Ingrid BjørnovBenedicte Adrian,1,2,1984,0
19,11,Portuguese,Maria Guinot,1,1,1984,0
4,3,Spanish[c],Miguel BlascoAmaya Saizar,1,2,1984,0
1,1,Swedish,Torgny SöderbergBritt Lindeborg,1,2,1984,0
17,16,German,Günter Loose,1,1,1984,0
15,12,Turkish,Selçuk BaşarÜlkü Aker,1,2,1984,0
6,7,English,Paul CurtisGraham Sacher,1,2,1984,1
12,18,Serbo-Croatian,Slobodan BučevacMilan Perić,1,2,1984,0
17,8,German,Mick JacksonGeoff BastowMichael Kunze,1,3,1985,0
8,19,Dutch,Pieter VerlindenBert Vivier,1,2,1985,0
3,16,Greek,Lia Vissi,1,1,1985,0
4,11,Danish,Søren BundgaardKeld Heick,1,2,1985,0
2,9,Finnish,Petri LaaksonenVeli-Pekka Lehto,1,2,1985,0
6,10,French,Didier Pascalis,1,1,1985,0
10,2,German,Hanne Haller,1,1,1985,0
19,16,Greek,Takis BiniarisMaro Bizani,1,2,1985,0
1,6,English,Brendan Graham,1,1,1985,1
11,5,Hebrew,Kobi OshratHamutal Ben-Ze'ev,1,2,1985,0
12,7,Italian,Dario FarinaMichael HoffmannChristiano Minellono,1,3,1985,0
18,13,French,Ralph SiegelBernd MeinungerJean-Michel Bériat,1,3,1985,0
13,1,Norwegian,Rolf Løvland,1,1,1985,0
9,18,Portuguese,Tozé BritoAdelaide FerreiraLuís Fernando,1,3,1985,0
5,14,Spanish,Juan Carlos Calderón,1,1,1985,0
16,3,Swedish,"Lasse HolmIngela ""Pling"" Forsman",1,2,1985,0
15,12,German,Anita KerrTrudi Müller-Bosshard,1,2,1985,0
7,14,Turkish,Mazhar AlansonFuat GünerÖzkan Uğur,1,3,1985,0
14,4,English,Vikki WatsonJames Kaleth,1,2,1985,1
16,18,German,Peter JandaPeter Cornelius,1,2,1986,0
13,1,French,Jean-Pierre FurnémontAngelo CrisciRosario Marino Atria,1,3,1986,0
15,20,Greek,Peter YiannakisPhivos Gavris,1,2,1986,0
18,6,Danish,John Hatting,1,1,1986,0
19,15,Finnish,Kari Kuivalainen,1,1,1986,0
3,17,French,Georges CostaMichel CostaDaniel Costa,1,3,1986,0
14,8,German,Hans Blum,1,1,1986,0
6,16,Icelandic,Magnús Eiríksson,1,1,1986,0
12,4,English,Kevin Sheerin,1,1,1986,1
11,19,Hebrew,Yoram ZadokMoti Giladi,1,2,1986,0
1,3,French,Rolf SojaAlain GarciaFrank Dostal,1,3,1986,0
7,13,Dutch,Peter SchönRob ten Bokum,1,2,1986,0
4,12,Norwegian,Ketil Stokkan,1,1,1986,0
20,14,Portuguese,Guilherme InêsZé da PonteLuís Oliveira,1,3,1986,0
9,10,Spanish,José María Guzmán,1,1,1986,0
17,5,Swedish,Lasse Holm,1,1,1986,0
10,2,French,Atilla ŞereftuğNella Martinetti,1,2,1986,0
8,9,Turkish[b][c][f],Melih Kibarİlhan İrem,1,2,1986,0
5,7,English,Brian WadeMaureen Darbyshire,1,2,1986,1
2,11,Serbo-Croatian,Zrinko Tutić,1,1,1986,0
3,20,German,Kenneth WestmoreStefanie Werger,1,2,1987,0
5,11,Dutch[c],Liliane KeuninckxGyuri SpiesMarc de Coen,1,3,1987,0
17,7,Greek,Andros PapapavlouMaria Papapavlou,1,2,1987,0
19,5,Danish,Helge EngelbrechtJacob Jonia,1,2,1987,0
18,15,Finnish,Petri LaaksonenVeli-Pekka Lehto,1,2,1987,0
15,14,French,Marc MinierGérard Curci,1,2,1987,0
16,2,German,Ralph SiegelBernd Meinunger,1,2,1987,0
11,10,Greek,Thanos KallirisVassilis Dertilis,1,2,1987,0
4,16,Icelandic,Valgeir Guðjónsson,1,1,1987,0
20,1,English,Seán Sherrard,1,1,1987,1
2,8,Hebrew,Zohar Laskov,1,1,1987,0
7,3,Italian,Umberto TozziRaf RiefoliGiancarlo Bigazzi,1,3,1987,0
13,21,French,Roger JouretAlec Mansion,1,2,1987,0
12,5,Dutch,Peter Koelewijn,1,1,1987,0
1,9,Norwegian,Rolf LøvlandHanne Krogh,1,2,1987,0
8,18,Portuguese,Alfredo AzinheiraJorge Mendes,1,2,1987,0
9,19,Spanish,Rafael MartínezRafael TrabucchelliPatricia Kraus,1,3,1987,0
6,12,Swedish,Mikael WendtChrister Lundh,1,2,1987,0
22,17,French,Jean-Jacques Egli,1,1,1987,0
10,22,Turkish,Olcayto Ahmet Tuğsuz,1,1,1987,0
14,13,English,Richard Peebles,1,1,1987,1
21,4,Serbo-Croatian[c],Rajko DujmićStevo Cvikić,1,2,1987,0
12,21,German,Wilfried ScheutzKlaus KoflerRonnie Herbholzheimer,1,3,1988,0
16,18,French,Joseph ReynaertsDany WillemPhilippe Anciaux,1,3,1988,0
13,3,Danish,Søren BundgaardKeld Heick,1,2,1988,0
3,20,Finnish,Pepe WillbergKirsti Willberg,1,2,1988,0
19,10,French,Gérard LenormanClaude Lemesle,1,2,1988,0
11,14,German,Ralph SiegelBernd Meinunger,1,2,1988,0
14,17,Greek,Dimitris Sakislis,1,1,1988,0
1,16,Icelandic,Sverrir Stormsker,1,1,1988,0
10,8,English,Peter Eades,1,1,1988,1
8,7,Hebrew,Boris DimitshteinEhud Manor,1,2,1988,0
18,12,Italian,Luca Barbarossa,1,1,1988,0
17,4,French,Jacques CardonaAlain Garcia,1,2,1988,0
7,9,Dutch,Peter de Wijn,1,1,1988,0
15,5,Norwegian,Anita SkorganErik Hillestad,1,2,1988,0
20,18,Portuguese,José CalvárioJosé Niza,1,2,1988,0
6,11,Spanish,Enrique PeiróFrancisco Dondiego,1,2,1988,0
2,12,Swedish,Py Bäckman,1,1,1988,0
9,1,French,Atilla ŞereftuğNella Martinetti,1,2,1988,0
5,15,Turkish,Mazhar AlansonFuat GünerÖzkan Uğur,1,3,1988,0
4,2,English,Julie Forsyth,1,1,1988,1
21,6,Serbo-Croatian,Rajko DujmićStevo Cvikić,1,2,1988,0
13,5,German,Dieter BohlenJoachim Horn-Bernges,1,2,1989,0
6,19,Dutch,Stef Bos,1,1,1989,0
17,11,Greek,Marios MeletiouEfi Meletiou,1,2,1989,0
12,3,Danish,Søren BundgaardKeld Heick,1,2,1989,0
14,7,Finnish,Matti PuurtinenTurkka Mali,1,2,1989,0
15,8,French,Guy MattéoniG.G. CandySylvain Lebel,1,3,1989,0
21,14,German,Dieter BohlenJoachim Horn-Bernges,1,2,1989,0
19,9,Greek,Yiannis KyrisMarianna EfstratiouVilly Sanianou,1,3,1989,0
20,22,Icelandic,Valgeir Guðjónsson,1,1,1989,0
3,18,English,Kiev Connolly,1,1,1989,1
2,12,Hebrew,Shaike Paikov,1,1,1989,0
1,9,Italian,Franco FasanoFranco CianiFranco Berlincioni,1,3,1989,0
11,20,French,Maggie ParkeGast WaltzingBernard LonchevalYves Lacomblez,1,4,1989,0
4,15,Dutch,Jan KisjesCees BergmanGeertjan HessingAart MolErwin van PrehmElmer Veerhoff,1,6,1989,0
8,17,Norwegian,Inge EnoksenLeiv Grøtte,1,2,1989,0
9,16,Portuguese,Ricardo LandumPedro Luís Neves,1,2,1989,0
16,6,Spanish,Juan Carlos Calderón,1,1,1989,0
10,4,Swedish,Tim NorellOla HåkanssonAlexander Bard,1,3,1989,0
18,13,Romansh,Marie Louise Werth,1,1,1989,0
5,21,Turkish,Timur Selçuk,1,1,1989,0
7,2,English,John BeebyBrian Hodgson,1,2,1989,1
22,1,Serbo-Croatian[c],Rajko DujmićStevo Cvikić,1,2,1989,0
20,10,German[b][c][j],Marc BerryNanna BerryMario Botazzi,1,3,1990,0
3,12,French,Philippe Lafontaine,1,1,1990,0
21,14,Greek,John VickersHaris Anastasiou,1,2,1990,0
11,8,Danish,John HattingTorben LendagerKeld Heick,1,3,1990,0
22,21,Swedish,Kim EngblomJanne EngblomTina KrauseStina Engblom,1,4,1990,0
14,2,French,Georges Augier de MoussacSerge Gainsbourg,1,2,1990,0
13,9,German,Ralph SiegelMichael Kunze,1,2,1990,0
2,19,Greek,Giorgos PalaiokastririsGiorgos Papagiannakis,1,2,1990,0
8,4,Icelandic,Hörður G. ÓlafssonAðalsteinn Ásberg Sigurðsson,1,2,1990,0
17,2,English,Liam Reilly,1,1,1990,1
10,18,Hebrew,Rami KleinsteinTzruya Lahav,1,2,1990,0
19,1,Italian,Toto Cutugno,1,1,1990,0
6,13,French,Jean-Charles FranceThierry Delianis,1,2,1990,0
5,15,Dutch,Alice May,1,1,1990,0
9,21,Norwegian,Ketil Stokkan,1,1,1990,0
16,20,Portuguese,Jan van DijckLuís FilipeFrancisco Teotónio PereiraFrederico Teotónio Pereira,1,4,1990,0
1,5,Spanish,Raúl OrellanaJaime StinusJosé Luis Abel,1,3,1990,0
18,16,Swedish,Mikael Wendt,1,1,1990,0
12,11,German,Cornelia Lackner,1,1,1990,0
4,17,Turkish,Kayahan Açar,1,1,1990,0
7,6,English,Paul Curtis,1,1,1990,1
15,7,Serbo-Croatian,Zrinko TutićAlka Vuica,1,2,1990,0
6,22,German,Robby MusenbichlerHubert MoserWolfgang Eltner,1,3,1991,0
18,16,Dutch,Kris WautersKoen WautersJan LeyersBob Savenberg,1,4,1991,0
21,9,Greek,Kypros CharalambousAndreas Christou,1,2,1991,0
13,19,Danish,Michael Elo,1,1,1991,0
16,20,Finnish,Ile KallioJukka Välimaa,1,2,1991,0
9,2,French,Wasis DiopAmina Annabi,1,2,1991,0
17,18,German,Alfons WeindorfHelmut Frey,1,2,1991,0
4,13,Greek,Andreas Mikroutsikos,1,1,1991,0
2,15,Icelandic,Eyjólfur Kristjánsson,1,1,1991,0
11,10,English,Liam Reilly,1,1,1991,1
15,3,Hebrew,Uzi Hitman,1,1,1991,0
22,7,Neapolitan,Marcello MarocchiGiampiero Artegiani,1,2,1991,0
7,14,French,Patrick HippertLinda LecomteMick Wersant,1,3,1991,0
3,6,English,Paul AbelaRaymond Mahoney,1,2,1991,1
14,17,Norwegian,P.G. RonessKaare SkevikDag Kolsrud,1,3,1991,0
12,8,Portuguese,Jorge QuintelaFred MicaeloZé da Ponte,1,3,1991,0
19,4,Spanish,Julio SeijasLuis Gómez Escolar,1,2,1991,0
8,1,Swedish,Stephan Berg,1,1,1991,0
5,5,Italian,Renato Mascetti,1,1,1991,0
10,12,Turkish,Şevket UğurluerAysel Gürel,1,2,1991,0
20,10,English,Paul Curtis,1,1,1991,1
1,21,Serbo-Croatian,Zoran VračevićDragana Šarić,1,2,1991,0
15,10,German,Dieter BohlenJoachim Horn-Bernges,1,2,1992,0
2,20,French,Claude BarzottiAnne-Marie Gaspard,1,2,1992,0
9,11,Greek,George Theofanous,1,1,1992,0
18,12,Danish,Carsten Warming,1,1,1992,0
12,23,Finnish,Pave MaijanenHeikki Harma,1,2,1992,0
6,8,"French, Antillean Creole",Jean-Marc MonnervilleRémy Bellenchombre,2,2,1992,0
22,16,German,Ralph SiegelBernd Meinunger,1,2,1992,0
5,5,Greek,Christos Lagos,1,1,1992,0
11,7,Icelandic,Friðrik KarlssonGrétar ÖrvarssonStefán Hilmarsson,1,3,1992,0
17,1,English,Seán Sherrard,1,1,1992,1
3,6,Hebrew,Kobi OshratEhud Manor,1,2,1992,0
19,4,Italian,Giuseppe DatiGiancarlo Bigazzi,1,2,1992,0
14,21,Luxembourgish,Jang LinsterAb van Goor,1,2,1992,0
10,3,English,Georgina AbelaRaymond Mahoney,1,2,1992,1
23,9,Dutch,Edwin Schimscheimer,1,1,1992,0
21,18,Norwegian,Robert MorleyEva Jansen,1,2,1992,0
8,17,Portuguese,Ondina VelosoRosa Lobato de Faria,1,2,1992,0
1,14,Spanish,Luis MiguélezAlfredo Valbuena,1,2,1992,0
7,22,Swedish,Niklas Strömstedt,1,1,1992,0
13,15,French,Gordon Dent,1,1,1992,0
4,19,Turkish,Aldoğan ŞimşekyayAylin Uçanlar,1,2,1992,0
16,2,English,Tony RyanPaul DaviesVictor Stratton,1,3,1992,1
20,13,Serbian,Radivoje RadivojevićGale Janković,1,2,1992,0
10,14,German,Christian KolonovitsJohann BertlThomas Spitzer,1,3,1993,0
7,25,Dutch,Marc VliegenMarc Dex,1,2,1993,0
18,16,Bosnian,Dino DervišhalidovićFahrudin Pecikoza,1,2,1993,0
21,15,"Croatian, English",Andrej BašaĐorđe Novković,2,2,1993,1
23,19,Greek,Aristos MoschovakisRodoula Papalambrianou,1,2,1993,0
5,22,Danish,Tommy SeebachKeld Heick,1,2,1993,0
17,17,Finnish,Matti PuurtinenJukka Saarinen,1,2,1993,0
12,4,"French, Corsican",François Valéry,2,1,1993,0
3,18,German,Stefan Zauner,1,1,1993,0
6,9,Greek,Dimosthenis Stringlis,1,1,1993,0
9,13,Icelandic,Jon Kjell SeljesethFriðrik Sturluson,1,2,1993,0
14,1,English,Jimmy Walsh,1,1,1993,1
24,24,"Hebrew, English",Shaike PaikovYoram TaharlevDavid Chris,2,3,1993,1
1,12,Italian,Enrico Ruggeri,1,1,1993,0
15,20,"French, Luxembourgish",Patrick HippertJimmy Martin,2,2,1993,0
8,8,English,William Mangion,1,1,1993,1
20,6,Dutch,Eric van TijnJochem FluitsmaHenk Westbroek,1,3,1993,0
25,5,Norwegian,Bjørn Erik Vige,1,1,1993,0
11,10,Portuguese,Pedro AbrantesMarco QuelhasPaulo de Carvalho,1,3,1993,0
16,22,Slovene,Cole MorettiTomaž Kosec,1,2,1993,0
22,11,Spanish,Carlos Toro,1,1,1993,0
13,7,Swedish,Lasse HolmGert Lengstrand,1,2,1993,0
4,3,French,Christophe DucJean-Jacques Egli,1,2,1993,0
2,21,Turkish,Burak Aydos,1,1,1993,0
19,2,English,Dean CollinsonBrian Teasdale,1,2,1993,1
20,17,German,Alfons WeindorfKarl BrunnerJohann Brunner,1,3,1994,0
18,15,Bosnian,Adi MulahalilovićEdo Mulahalilović,1,2,1994,0
7,16,Croatian,Željen KlašterkaŽeljko Krznarić,1,2,1994,0
4,11,Greek,George Theofanous,1,1,1994,0
10,24,Estonian,Ivar MustLeelo Tungal,1,2,1994,0
2,22,Finnish,Kari SalliMarkku Lentonen,1,2,1994,0
25,7,French,Bruno MamanNina Morato,1,2,1994,0
14,3,German[c],Ralph SiegelBernd Meinunger,1,2,1994,0
19,14,Greek,Kostas Bigalis,1,1,1994,0
22,4,Hungarian,Szilveszter Jenei,1,1,1994,0
5,12,Icelandic,Friðrik KarlssonStefán Hilmarsson,1,2,1994,0
3,1,English,Brendan Graham,1,1,1994,1
16,25,Lithuanian,Ovidijus VyšniauskasGintaras Zdebskis,1,2,1994,0
12,5,English,Christopher SciclunaMoira Stafrace,1,2,1994,1
13,23,Dutch,Edwin SchimscheimerCooth van Doesburgh,1,2,1994,0
17,6,Norwegian,Rolf LøvlandHans Olav Mørk,1,2,1994,0
24,2,Polish,Stanisław SyrewiczJacek Cygan,1,2,1994,0
8,8,Portuguese,João Carlos Mota OliveiraRosa Lobato de Faria,1,2,1994,0
11,21,Romanian,Antonio FurtunaDan Bittman,1,2,1994,0
23,9,Russian,Lev ZemlinskiPilgrim,1,2,1994,0
15,19,Slovak,Martin ĎurindaMartin Sarvaš,1,2,1994,0
21,18,Spanish,Alejandro Abad,1,1,1994,0
1,13,Swedish,Peter BertilssonMikael Littwold,1,2,1994,0
9,19,Italian,Giuseppe Scaramella,1,1,1994,0
6,10,English,George De AngelisMark Dean,1,2,1994,1
8,13,German,Mischa Krausz,1,1,1995,0
14,20,French,Pierre Theunis,1,1,1995,0
