R/O,Place,Language,Songwriter(s),Number of Languages,Number of Songwriter(s),Year,English
13.0,7.0,"English, Italian",Detto MarianoAlbano CarrisiRomina Power,2,3,1976,1
5.0,14.0,French,Jack WhiteVline BuggyFred Jay,1,3,1976,0
16.0,3.0,French,Georges CostaAndré BarsGilbert Sinoué,1,3,1976,0
8.0,9.0,English,Hans van Hemert,1,1,1976,1
9.0,18.0,English,Frode ThingnæsPhilip Kruse,1,2,1976,1
15.0,12.0,Portuguese,José NizaManuel Alegre,1,2,1976,0
12.0,16.0,Spanish,Braulio García Bautista,1,1,1976,0
2.0,4.0,English,Peter Reber,1,1,1976,1
1.0,1.0,English,Tony HillerLee SheridenMartin Lee,1,3,1976,1
18.0,17.0,Serbo-Croatian,Slobodan VujovićSlobodan Đurasović,1,2,1976,0
4.0,17.0,German[c],Georg HerrnstadtWilli ResetaritsHerbert Zöchling-TampierLukas Resetarits,1,4,1977,0
17.0,7.0,English,Luc Smets,1,1,1977,1
16.0,10.0,Finnish,Aarno RaninenMonica Aspelund,1,2,1977,0
18.0,1.0,French,Jean-Paul CaraJoe Garcy,1,2,1977,0
6.0,8.0,English,Sylvester LevayMichael Kunze,1,2,1977,1
10.0,5.0,Greek,Giorgos HatzinasiosSevy Tiliakou,1,2,1977,0
1.0,3.0,English,Jimmy SwarbriggTommy Swarbrigg,1,2,1977,1
11.0,11.0,Hebrew,Eldad ShremEdna Peleg,1,2,1977,0
15.0,13.0,Italian,Salvatore FabrizioLuigi Albertelli,1,2,1977,0
7.0,16.0,French,Guy BéartPierre Cour,1,2,1977,0
2.0,4.0,French,Paul de SennevilleOlivier ToussaintJean Albertini,1,3,1977,0
3.0,12.0,Dutch,Frank AffolterWim Hogenkamp,1,2,1977,0
5.0,14.0,Norwegian,Svein StrugstadDag Nordtømme,1,2,1977,0
8.0,14.0,Portuguese,Fernando TordoJosé Carlos Ary dos Santos,1,2,1977,0
14.0,9.0,Spanish,Fernando Arbex,1,1,1977,0
13.0,18.0,Swedish,Claes BureSven-Olof Bagge,1,2,1977,0
12.0,6.0,German,Peter Reber,1,1,1977,0
9.0,2.0,English,Lynsey de PaulMike Moran,1,2,1977,1
19.0,15.0,German[c],Gerhard MarkelWalter MarkelNorbert Niedermayer,1,3,1978,0
10.0,2.0,French,Jean Vallée,1,1,1978,0
16.0,16.0,Danish,Michael TrempenauAndy KulmbakChristian HavePeter Nielsen,1,4,1978,0
4.0,18.0,Finnish,Reijo KarvonenSeija Simola,1,2,1978,0
6.0,3.0,French,Gérard SternDidier Barbelivien,1,2,1978,0
13.0,6.0,German,Jean FrankfurterJohn Möring,1,2,1978,0
15.0,8.0,Greek,Sakis TsilikisYiannis Xanthoulis,1,2,1978,0
1.0,5.0,English,Colm C. T. Wilkinson,1,1,1978,1
18.0,1.0,Hebrew,Nurit HirshEhud Manor,1,2,1978,0
3.0,12.0,Italian,Dario FarinaMauro LusiniSergio Bardotti,1,3,1978,0
17.0,7.0,French,Rolf SojaFrank DostalPeter Zentner,1,3,1978,0
14.0,4.0,French,Paul de SennevilleOlivier ToussaintDidier BarbelivienJean Albertini,1,4,1978,0
11.0,13.0,Dutch,Eddy OuwensToon GispenDick Kooiman,1,3,1978,0
2.0,20.0,Norwegian,Kai Eide,1,1,1978,0
5.0,17.0,Portuguese,Vítor MamedeCarlos Quintas,1,2,1978,0
7.0,9.0,Spanish[b],Ramón ArcusaManuel de la Calva (Dúo Dinámico),1,2,1978,0
20.0,14.0,Swedish,Peter Himmelstrand,1,1,1978,0
9.0,9.0,French,Alain MorisodPierre Alain,1,2,1978,0
12.0,18.0,Turkish,Dağhan BaydurOnno TunçHulki Aktunç,1,3,1978,0
8.0,11.0,English,Stephanie De SykesStuart Slater,1,2,1978,1
18.0,18.0,German,Peter WolfAndré Heller,1,2,1979,0
12.0,18.0,Dutch,Charles DumolinGuy Beyers,1,2,1979,0
3.0,6.0,Danish,Tommy SeebachKeld Heick,1,2,1979,0
5.0,14.0,Finnish,Matti SiitonenVexi Salmi,1,2,1979,0
11.0,3.0,French,Hubert GiraudEddy Marnay,1,2,1979,0
9.0,4.0,German,Ralph SiegelBernd Meinunger,1,2,1979,0
7.0,8.0,Greek,Doros GeorgiadesSotia Tsotou,1,2,1979,0
4.0,5.0,English,Cathal Dunne,1,1,1979,1
10.0,1.0,Hebrew,Kobi OshratShimrit Orr,1,2,1979,0
2.0,15.0,Italian,Carlo MarralePiero CassanoAntonella RuggieroGiancarlo GolziSalvatore Stellita,1,5,1979,0
13.0,13.0,French,Jean Renard,1,1,1979,0
6.0,16.0,French,Paul de SennevilleJean BaudlotDidier BarbelivienJean Albertini,1,4,1979,0
14.0,12.0,Dutch,Rob BollandFerdi BollandGerard Cox,1,3,1979,0
16.0,11.0,Norwegian,Anita SkorganPhilip Kruse,1,2,1979,0
1.0,9.0,Portuguese,Carlos Nóbrega e Sousa,1,1,1979,0
19.0,2.0,Spanish,Fernando Moreno,1,1,1979,0
15.0,17.0,Swedish,Ted GärdestadKenneth Gärdestad,1,2,1979,0
8.0,10.0,German,Peter Reber,1,1,1979,0
17.0,7.0,English,Peter Morris,1,1,1979,1
1.0,8.0,German,Klaus-Peter Sattler,1,1,1980,0
19.0,17.0,French,Michel MoersDan LacksmanMarc Moulin,1,3,1980,0
7.0,14.0,Danish,Bjarne Gren JensenFlemming Jørgensen,1,2,1980,0
10.0,19.0,Finnish,Aarno RaninenVexi Salmi,1,2,1980,0
16.0,11.0,French,Sylvano SantorioRichard de BordeauxRichard Joffo,1,3,1980,0
12.0,2.0,German,Ralph SiegelBernd Meinunger,1,2,1980,0
3.0,13.0,Greek,Jick NacassianRony Sofou,1,2,1980,0
17.0,1.0,English,Shay Healy,1,1,1980,1
6.0,6.0,Italian,Alan Sorrenti,1,1,1980,0
4.0,9.0,French,Ralph SiegelBernd MeinungerPierre DelanoëJean-Paul Cara,1,4,1980,0
5.0,18.0,Arabic,Abdel Ati AmennaMalou Rouanne,1,2,1980,0
15.0,5.0,Dutch,Frans SmitSjoukje SmitRobert VerweyAlex Alberts,1,4,1980,0
11.0,16.0,Norwegian[n],Sverre KjelsbergRagnar Olsen,1,2,1980,0
14.0,7.0,Portuguese[b][c][f][d],José Cid,1,1,1980,0
18.0,12.0,Spanish,José Antonio Martín,1,1,1980,0
8.0,10.0,Swedish,Tomas Ledin,1,1,1980,0
9.0,4.0,French,Peter ReberVéronique Müller,1,2,1980,0
2.0,15.0,Turkish,Attila ÖzdemiroğluŞanar Yurdatapan,1,2,1980,0
13.0,3.0,English,Stephanie De SykesStuart Slater,1,2,1980,1
1.0,17.0,German,Werner Böhmler,1,1,1981,0
16.0,13.0,Dutch,Kick DandyGiuseppe MarchesePenny Els,1,3,1981,0
18.0,6.0,Greek,Doros GeorgiadesStavros Sideras,1,2,1981,0
6.0,11.0,Danish,Tommy SeebachKeld Heick,1,2,1981,0
8.0,16.0,Finnish,Jim PembrokeOlli Ojala,1,2,1981,0
9.0,3.0,French,Jean-Paul CaraJoe Gracy,1,2,1981,0
3.0,2.0,German,Ralph SiegelBernd Meinunger,1,2,1981,0
17.0,8.0,Greek,Giorgos NiachrosYiannis Dimitras,1,2,1981,0
12.0,5.0,English,Jim KellyJoe Burkett,1,2,1981,1
5.0,7.0,Hebrew,Shuki LevyShlomit AharonYuval Dor,1,3,1981,0
4.0,11.0,French,Sophie MakhnoJean-Claude VilleminoJean-Claude Petit,1,3,1981,0
11.0,9.0,Dutch,Cees de WitBart van der Laar,1,2,1981,0
13.0,20.0,Norwegian,Finn Kalvik,1,1,1981,0
15.0,18.0,Portuguese,Carlos Paião,1,1,1981,0
10.0,14.0,Spanish,Amado Jaén,1,1,1981,0
20.0,10.0,Swedish,Björn SkifsBengt Palmers,1,2,1981,0
19.0,4.0,Italian,Peter ReberNella Martinetti,1,2,1981,0
2.0,18.0,Turkish,Ali Kocatepe,1,1,1981,0
14.0,1.0,English,John DanterAndy Hill,1,2,1981,1
7.0,15.0,Serbo-Croatian,Ranko Boban,1,1,1981,0
10.0,9.0,German,Michael ScheicklRudolf Leve,1,2,1982,0
11.0,4.0,French,Fred BekkyRony BrackBobottJo May,1,4,1982,0
8.0,5.0,Greek,Anna Vissi,1,1,1982,0
13.0,17.0,Danish,Jens Brixtofte,1,1,1982,0
6.0,18.0,Finnish,Juice LeskinenJim Pembroke,1,2,1982,0
18.0,1.0,German,Ralph SiegelBernd Meinunger,1,2,1982,0
17.0,11.0,English,Sally Keating,1,1,1982,1
15.0,2.0,Hebrew,Avi ToledanoYoram Taharlev,1,2,1982,0
2.0,6.0,French,Cyril AssousMichel Jouveaux,1,2,1982,0
16.0,16.0,Dutch,Dick BakkerLiselore Gerritsen,1,2,1982,0
3.0,12.0,Norwegian,Jahn TeigenHerodes Falsk,1,2,1982,0
1.0,13.0,Portuguese,António PinhoTozé BritoPedro Brito,1,3,1982,0
12.0,10.0,Spanish,Francisco CeperoIgnacio Román,1,2,1982,0
9.0,8.0,Swedish,Lasse HolmMonica Forsberg,1,2,1982,0
7.0,3.0,French,Alain MorisodPierre Alain,1,2,1982,0
5.0,15.0,Turkish,Olcayto Ahmet TuğsuzFaik Tuğsuz,1,2,1982,0
4.0,7.0,English,Simon Jefferis,1,1,1982,1
14.0,14.0,Serbo-Croatian,Aleksandar IlićMiro Zec,1,2,1982,0
18.0,9.0,German,Peter ViewegerHeli DeinboekHeinz Nessizius,1,3,1983,0
19.0,18.0,Dutch,Walter VerdinPaul Peyskens,1,2,1983,0
13.0,16.0,Greek,Stavros Sideras,1,1,1983,0
15.0,17.0,Danish,Flemming GernyxChristian JacobsenLars Christensen,1,3,1983,0
9.0,11.0,Finnish,Kari KuusamoKaisu Liuhala,1,2,1983,0
1.0,8.0,French,Guy BonnetFulbert Cant,1,2,1983,0
14.0,5.0,German,Michael ReineckeVolker Lechtenbrink,1,2,1983,0
10.0,14.0,Greek,Antonis PlessasMimis PlessasSophia Fildissi,1,3,1983,0
16.0,2.0,Hebrew,Avi ToledanoEhud Manor,1,2,1983,0
5.0,11.0,Italian,Maurizio FabrizioRiccardo FogliVincenzo Spampinato,1,3,1983,0
20.0,1.0,French,Jean-Pierre MillersAlain Garcia,1,2,1983,0
11.0,7.0,Dutch[c],Piet SouerMartin Duiser,1,2,1983,0
2.0,9.0,Norwegian,Anita SkorganJahn TeigenHerodes Falsk,1,3,1983,0
17.0,13.0,Portuguese,Armando Gama,1,1,1983,0
7.0,19.0,Spanish,José Miguel ÉvorasIsidro Muñoz,1,2,1983,0
4.0,3.0,Swedish,Lasse HolmMonica Forsberg,1,2,1983,0
8.0,15.0,Italian,Thomas GonzenbachRemo KesslerNella Martinetti,1,3,1983,0
6.0,19.0,Turkish,Buğra UğurAysel Gürel,1,2,1983,0
3.0,6.0,English,Ron RokerJan PulsfordPhil Wigger,1,3,1983,1
12.0,4.0,Serbo-Croatian,Danijel PopovićMario Mihaljević,1,2,1983,0
13.0,19.0,German,Brigitte SeuberthWalter Müller,1,2,1984,0
8.0,5.0,French[f],Henri SerokaJacques Zegers,1,2,1984,0
7.0,15.0,Greek,Andy Paul,1,1,1984,0
10.0,4.0,Danish,Søren BundgaardKeld Heick,1,2,1984,0
16.0,9.0,Finnish,Jukka SiikavireJussi Tuominen,1,2,1984,0
3.0,8.0,French,Vladimir CosmaCharles Level,1,2,1984,0
14.0,13.0,German,Michael ReineckeMichael Kunze,1,2,1984,0
9.0,2.0,English,Seán Sherrard,1,1,1984,1
18.0,5.0,Italian[d],Franco BattiatoGiusto PioRosario Consentino,1,3,1984,0
2.0,10.0,French,Jean-Pierre GoussaudJean-Michel BériatPatrick Jaymes,1,3,1984,0
11.0,13.0,Dutch,Peter van AstenRichard de Bois,1,2,1984,0
5.0,17.0,Norwegian,Ingrid BjørnovBenedicte Adrian,1,2,1984,0
19.0,11.0,Portuguese,Maria Guinot,1,1,1984,0
4.0,3.0,Spanish[c],Miguel BlascoAmaya Saizar,1,2,1984,0
1.0,1.0,Swedish,Torgny SöderbergBritt Lindeborg,1,2,1984,0
17.0,16.0,German,Günter Loose,1,1,1984,0
15.0,12.0,Turkish,Selçuk BaşarÜlkü Aker,1,2,1984,0
6.0,7.0,English,Paul CurtisGraham Sacher,1,2,1984,1
12.0,18.0,Serbo-Croatian,Slobodan BučevacMilan Perić,1,2,1984,0
17.0,8.0,German,Mick JacksonGeoff BastowMichael Kunze,1,3,1985,0
8.0,19.0,Dutch,Pieter VerlindenBert Vivier,1,2,1985,0
3.0,16.0,Greek,Lia Vissi,1,1,1985,0
4.0,11.0,Danish,Søren BundgaardKeld Heick,1,2,1985,0
2.0,9.0,Finnish,Petri LaaksonenVeli-Pekka Lehto,1,2,1985,0
6.0,10.0,French,Didier Pascalis,1,1,1985,0
10.0,2.0,German,Hanne Haller,1,1,1985,0
19.0,16.0,Greek,Takis BiniarisMaro Bizani,1,2,1985,0
1.0,6.0,English,Brendan Graham,1,1,1985,1
11.0,5.0,Hebrew,Kobi OshratHamutal Ben-Ze'ev,1,2,1985,0
12.0,7.0,Italian,Dario FarinaMichael HoffmannChristiano Minellono,1,3,1985,0
18.0,13.0,French,Ralph SiegelBernd MeinungerJean-Michel Bériat,1,3,1985,0
13.0,1.0,Norwegian,Rolf Løvland,1,1,1985,0
9.0,18.0,Portuguese,Tozé BritoAdelaide FerreiraLuís Fernando,1,3,1985,0
5.0,14.0,Spanish,Juan Carlos Calderón,1,1,1985,0
16.0,3.0,Swedish,"Lasse HolmIngela ""Pling"" Forsman",1,2,1985,0
15.0,12.0,German,Anita KerrTrudi Müller-Bosshard,1,2,1985,0
7.0,14.0,Turkish,Mazhar AlansonFuat GünerÖzkan Uğur,1,3,1985,0
14.0,4.0,English,Vikki WatsonJames Kaleth,1,2,1985,1
16.0,18.0,German,Peter JandaPeter Cornelius,1,2,1986,0
13.0,1.0,French,Jean-Pierre FurnémontAngelo CrisciRosario Marino Atria,1,3,1986,0
15.0,20.0,Greek,Peter YiannakisPhivos Gavris,1,2,1986,0
18.0,6.0,Danish,John Hatting,1,1,1986,0
19.0,15.0,Finnish,Kari Kuivalainen,1,1,1986,0
3.0,17.0,French,Georges CostaMichel CostaDaniel Costa,1,3,1986,0
14.0,8.0,German,Hans Blum,1,1,1986,0
6.0,16.0,Icelandic,Magnús Eiríksson,1,1,1986,0
12.0,4.0,English,Kevin Sheerin,1,1,1986,1
11.0,19.0,Hebrew,Yoram ZadokMoti Giladi,1,2,1986,0
1.0,3.0,French,Rolf SojaAlain GarciaFrank Dostal,1,3,1986,0
7.0,13.0,Dutch,Peter SchönRob ten Bokum,1,2,1986,0
4.0,12.0,Norwegian,Ketil Stokkan,1,1,1986,0
20.0,14.0,Portuguese,Guilherme InêsZé da PonteLuís Oliveira,1,3,1986,0
9.0,10.0,Spanish,José María Guzmán,1,1,1986,0
17.0,5.0,Swedish,Lasse Holm,1,1,1986,0
10.0,2.0,French,Atilla ŞereftuğNella Martinetti,1,2,1986,0
8.0,9.0,Turkish[b][c][f],Melih Kibarİlhan İrem,1,2,1986,0
5.0,7.0,English,Brian WadeMaureen Darbyshire,1,2,1986,1
2.0,11.0,Serbo-Croatian,Zrinko Tutić,1,1,1986,0
3.0,20.0,German,Kenneth WestmoreStefanie Werger,1,2,1987,0
5.0,11.0,Dutch[c],Liliane KeuninckxGyuri SpiesMarc de Coen,1,3,1987,0
17.0,7.0,Greek,Andros PapapavlouMaria Papapavlou,1,2,1987,0
19.0,5.0,Danish,Helge EngelbrechtJacob Jonia,1,2,1987,0
18.0,15.0,Finnish,Petri LaaksonenVeli-Pekka Lehto,1,2,1987,0
15.0,14.0,French,Marc MinierGérard Curci,1,2,1987,0
16.0,2.0,German,Ralph SiegelBernd Meinunger,1,2,1987,0
11.0,10.0,Greek,Thanos KallirisVassilis Dertilis,1,2,1987,0
4.0,16.0,Icelandic,Valgeir Guðjónsson,1,1,1987,0
20.0,1.0,English,Seán Sherrard,1,1,1987,1
2.0,8.0,Hebrew,Zohar Laskov,1,1,1987,0
7.0,3.0,Italian,Umberto TozziRaf RiefoliGiancarlo Bigazzi,1,3,1987,0
13.0,21.0,French,Roger JouretAlec Mansion,1,2,1987,0
12.0,5.0,Dutch,Peter Koelewijn,1,1,1987,0
1.0,9.0,Norwegian,Rolf LøvlandHanne Krogh,1,2,1987,0
8.0,18.0,Portuguese,Alfredo AzinheiraJorge Mendes,1,2,1987,0
9.0,19.0,Spanish,Rafael MartínezRafael TrabucchelliPatricia Kraus,1,3,1987,0
6.0,12.0,Swedish,Mikael WendtChrister Lundh,1,2,1987,0
22.0,17.0,French,Jean-Jacques Egli,1,1,1987,0
10.0,22.0,Turkish,Olcayto Ahmet Tuğsuz,1,1,1987,0
14.0,13.0,English,Richard Peebles,1,1,1987,1
21.0,4.0,Serbo-Croatian[c],Rajko DujmićStevo Cvikić,1,2,1987,0
12.0,21.0,German,Wilfried ScheutzKlaus KoflerRonnie Herbholzheimer,1,3,1988,0
16.0,18.0,French,Joseph ReynaertsDany WillemPhilippe Anciaux,1,3,1988,0
13.0,3.0,Danish,Søren BundgaardKeld Heick,1,2,1988,0
3.0,20.0,Finnish,Pepe WillbergKirsti Willberg,1,2,1988,0
19.0,10.0,French,Gérard LenormanClaude Lemesle,1,2,1988,0
11.0,14.0,German,Ralph SiegelBernd Meinunger,1,2,1988,0
14.0,17.0,Greek,Dimitris Sakislis,1,1,1988,0
1.0,16.0,Icelandic,Sverrir Stormsker,1,1,1988,0
10.0,8.0,English,Peter Eades,1,1,1988,1
8.0,7.0,Hebrew,Boris DimitshteinEhud Manor,1,2,1988,0
18.0,12.0,Italian,Luca Barbarossa,1,1,1988,0
17.0,4.0,French,Jacques CardonaAlain Garcia,1,2,1988,0
7.0,9.0,Dutch,Peter de Wijn,1,1,1988,0
15.0,5.0,Norwegian,Anita SkorganErik Hillestad,1,2,1988,0
20.0,18.0,Portuguese,José CalvárioJosé Niza,1,2,1988,0
6.0,11.0,Spanish,Enrique PeiróFrancisco Dondiego,1,2,1988,0
2.0,12.0,Swedish,Py Bäckman,1,1,1988,0
9.0,1.0,French,Atilla ŞereftuğNella Martinetti,1,2,1988,0
5.0,15.0,Turkish,Mazhar AlansonFuat GünerÖzkan Uğur,1,3,1988,0
4.0,2.0,English,Julie Forsyth,1,1,1988,1
21.0,6.0,Serbo-Croatian,Rajko DujmićStevo Cvikić,1,2,1988,0
13.0,5.0,German,Dieter BohlenJoachim Horn-Bernges,1,2,1989,0
6.0,19.0,Dutch,Stef Bos,1,1,1989,0
17.0,11.0,Greek,Marios MeletiouEfi Meletiou,1,2,1989,0
12.0,3.0,Danish,Søren BundgaardKeld Heick,1,2,1989,0
14.0,7.0,Finnish,Matti PuurtinenTurkka Mali,1,2,1989,0
15.0,8.0,French,Guy MattéoniG.G. CandySylvain Lebel,1,3,1989,0
21.0,14.0,German,Dieter BohlenJoachim Horn-Bernges,1,2,1989,0
19.0,9.0,Greek,Yiannis KyrisMarianna EfstratiouVilly Sanianou,1,3,1989,0
20.0,22.0,Icelandic,Valgeir Guðjónsson,1,1,1989,0
3.0,18.0,English,Kiev Connolly,1,1,1989,1
2.0,12.0,Hebrew,Shaike Paikov,1,1,1989,0
1.0,9.0,Italian,Franco FasanoFranco CianiFranco Berlincioni,1,3,1989,0
11.0,20.0,French,Maggie ParkeGast WaltzingBernard LonchevalYves Lacomblez,1,4,1989,0
4.0,15.0,Dutch,Jan KisjesCees BergmanGeertjan HessingAart MolErwin van PrehmElmer Veerhoff,1,6,1989,0
8.0,17.0,Norwegian,Inge EnoksenLeiv Grøtte,1,2,1989,0
9.0,16.0,Portuguese,Ricardo LandumPedro Luís Neves,1,2,1989,0
16.0,6.0,Spanish,Juan Carlos Calderón,1,1,1989,0
10.0,4.0,Swedish,Tim NorellOla HåkanssonAlexander Bard,1,3,1989,0
18.0,13.0,Romansh,Marie Louise Werth,1,1,1989,0
5.0,21.0,Turkish,Timur Selçuk,1,1,1989,0
7.0,2.0,English,John BeebyBrian Hodgson,1,2,1989,1
22.0,1.0,Serbo-Croatian[c],Rajko DujmićStevo Cvikić,1,2,1989,0
20.0,10.0,German[b][c][j],Marc BerryNanna BerryMario Botazzi,1,3,1990,0
3.0,12.0,French,Philippe Lafontaine,1,1,1990,0
21.0,14.0,Greek,John VickersHaris Anastasiou,1,2,1990,0
11.0,8.0,Danish,John HattingTorben LendagerKeld Heick,1,3,1990,0
22.0,21.0,Swedish,Kim EngblomJanne EngblomTina KrauseStina Engblom,1,4,1990,0
14.0,2.0,French,Georges Augier de MoussacSerge Gainsbourg,1,2,1990,0
13.0,9.0,German,Ralph SiegelMichael Kunze,1,2,1990,0
2.0,19.0,Greek,Giorgos PalaiokastririsGiorgos Papagiannakis,1,2,1990,0
8.0,4.0,Icelandic,Hörður G. ÓlafssonAðalsteinn Ásberg Sigurðsson,1,2,1990,0
17.0,2.0,English,Liam Reilly,1,1,1990,1
10.0,18.0,Hebrew,Rami KleinsteinTzruya Lahav,1,2,1990,0
19.0,1.0,Italian,Toto Cutugno,1,1,1990,0
6.0,13.0,French,Jean-Charles FranceThierry Delianis,1,2,1990,0
5.0,15.0,Dutch,Alice May,1,1,1990,0
9.0,21.0,Norwegian,Ketil Stokkan,1,1,1990,0
16.0,20.0,Portuguese,Jan van DijckLuís FilipeFrancisco Teotónio PereiraFrederico Teotónio Pereira,1,4,1990,0
1.0,5.0,Spanish,Raúl OrellanaJaime StinusJosé Luis Abel,1,3,1990,0
18.0,16.0,Swedish,Mikael Wendt,1,1,1990,0
12.0,11.0,German,Cornelia Lackner,1,1,1990,0
4.0,17.0,Turkish,Kayahan Açar,1,1,1990,0
7.0,6.0,English,Paul Curtis,1,1,1990,1
15.0,7.0,Serbo-Croatian,Zrinko TutićAlka Vuica,1,2,1990,0
6.0,22.0,German,Robby MusenbichlerHubert MoserWolfgang Eltner,1,3,1991,0
18.0,16.0,Dutch,Kris WautersKoen WautersJan LeyersBob Savenberg,1,4,1991,0
21.0,9.0,Greek,Kypros CharalambousAndreas Christou,1,2,1991,0
13.0,19.0,Danish,Michael Elo,1,1,1991,0
16.0,20.0,Finnish,Ile KallioJukka Välimaa,1,2,1991,0
9.0,2.0,French,Wasis DiopAmina Annabi,1,2,1991,0
17.0,18.0,German,Alfons WeindorfHelmut Frey,1,2,1991,0
4.0,13.0,Greek,Andreas Mikroutsikos,1,1,1991,0
2.0,15.0,Icelandic,Eyjólfur Kristjánsson,1,1,1991,0
11.0,10.0,English,Liam Reilly,1,1,1991,1
15.0,3.0,Hebrew,Uzi Hitman,1,1,1991,0
22.0,7.0,Neapolitan,Marcello MarocchiGiampiero Artegiani,1,2,1991,0
7.0,14.0,French,Patrick HippertLinda LecomteMick Wersant,1,3,1991,0
3.0,6.0,English,Paul AbelaRaymond Mahoney,1,2,1991,1
14.0,17.0,Norwegian,P.G. RonessKaare SkevikDag Kolsrud,1,3,1991,0
12.0,8.0,Portuguese,Jorge QuintelaFred MicaeloZé da Ponte,1,3,1991,0
19.0,4.0,Spanish,Julio SeijasLuis Gómez Escolar,1,2,1991,0
8.0,1.0,Swedish,Stephan Berg,1,1,1991,0
5.0,5.0,Italian,Renato Mascetti,1,1,1991,0
10.0,12.0,Turkish,Şevket UğurluerAysel Gürel,1,2,1991,0
20.0,10.0,English,Paul Curtis,1,1,1991,1
1.0,21.0,Serbo-Croatian,Zoran VračevićDragana Šarić,1,2,1991,0
15.0,10.0,German,Dieter BohlenJoachim Horn-Bernges,1,2,1992,0
2.0,20.0,French,Claude BarzottiAnne-Marie Gaspard,1,2,1992,0
9.0,11.0,Greek,George Theofanous,1,1,1992,0
18.0,12.0,Danish,Carsten Warming,1,1,1992,0
12.0,23.0,Finnish,Pave MaijanenHeikki Harma,1,2,1992,0
6.0,8.0,"French, Antillean Creole",Jean-Marc MonnervilleRémy Bellenchombre,2,2,1992,0
22.0,16.0,German,Ralph SiegelBernd Meinunger,1,2,1992,0
5.0,5.0,Greek,Christos Lagos,1,1,1992,0
11.0,7.0,Icelandic,Friðrik KarlssonGrétar ÖrvarssonStefán Hilmarsson,1,3,1992,0
17.0,1.0,English,Seán Sherrard,1,1,1992,1
3.0,6.0,Hebrew,Kobi OshratEhud Manor,1,2,1992,0
19.0,4.0,Italian,Giuseppe DatiGiancarlo Bigazzi,1,2,1992,0
14.0,21.0,Luxembourgish,Jang LinsterAb van Goor,1,2,1992,0
10.0,3.0,English,Georgina AbelaRaymond Mahoney,1,2,1992,1
23.0,9.0,Dutch,Edwin Schimscheimer,1,1,1992,0
21.0,18.0,Norwegian,Robert MorleyEva Jansen,1,2,1992,0
8.0,17.0,Portuguese,Ondina VelosoRosa Lobato de Faria,1,2,1992,0
1.0,14.0,Spanish,Luis MiguélezAlfredo Valbuena,1,2,1992,0
7.0,22.0,Swedish,Niklas Strömstedt,1,1,1992,0
13.0,15.0,French,Gordon Dent,1,1,1992,0
4.0,19.0,Turkish,Aldoğan ŞimşekyayAylin Uçanlar,1,2,1992,0
16.0,2.0,English,Tony RyanPaul DaviesVictor Stratton,1,3,1992,1
20.0,13.0,Serbian,Radivoje RadivojevićGale Janković,1,2,1992,0
10.0,14.0,German,Christian KolonovitsJohann BertlThomas Spitzer,1,3,1993,0
7.0,25.0,Dutch,Marc VliegenMarc Dex,1,2,1993,0
18.0,16.0,Bosnian,Dino DervišhalidovićFahrudin Pecikoza,1,2,1993,0
21.0,15.0,"Croatian, English",Andrej BašaĐorđe Novković,2,2,1993,1
23.0,19.0,Greek,Aristos MoschovakisRodoula Papalambrianou,1,2,1993,0
5.0,22.0,Danish,Tommy SeebachKeld Heick,1,2,1993,0
17.0,17.0,Finnish,Matti PuurtinenJukka Saarinen,1,2,1993,0
